shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
12,5,0.39310190772,30.44586,-91.16583
12,6,0.483352345292,30.44505,-91.16579
12,7,0.501189294983,30.44489,-91.16578
12,8,0.514547629689,30.44477,-91.16578
12,9,0.563565784159,30.44433,-91.16576
12,10,0.613696298722,30.44388,-91.16574
12,11,0.661694898113,30.44389,-91.16524
12,12,0.77790557414,30.44393,-91.16403
12,13,0.791909811977,30.4439396991,-91.1638845133
12,14,0.801940145198,30.44394,-91.16378
12,15,0.874912315326,30.44396,-91.16302
12,16,0.944980207084,30.44397,-91.16229
12,17,0.984391369752,30.44399,-91.16188
12,18,1.03238991501,30.444,-91.16138
12,19,1.11495521709,30.44402,-91.16052
12,20,1.11543507331,30.44402,-91.160515
12,21,1.12263291668,30.44402,-91.16044
12,22,1.16295620626,30.44403,-91.16002
12,23,1.25415604983,30.44405,-91.15907
12,24,1.31465888665,30.44407,-91.15844
12,25,1.34347175624,30.44408,-91.15814
12,26,1.36554512899,30.44408,-91.15791
12,27,1.40299044004,30.44409,-91.15752
12,28,1.47500323907,30.44411,-91.15677
12,29,1.47509921023,30.44411,-91.156769
12,30,1.4874794894,30.44411,-91.15664
12,31,1.57484160664,30.44413,-91.15573
12,32,1.65648539054,30.44416,-91.15488
12,33,1.67366421872,30.44416,-91.154701
12,34,1.69586147431,30.44417,-91.15447
12,35,1.71217656084,30.44417,-91.1543
12,36,1.7477033097,30.44418,-91.15393
12,37,1.77169608156,30.44418,-91.15368
12,38,1.79092255158,30.44419,-91.15348
12,39,1.86099027806,30.4442,-91.15275
12,40,1.90327619484,30.44422,-91.15231
12,41,1.95607200567,30.44423,-91.15176
12,42,2.04419921512,30.4442399804,-91.1508418041
12,43,2.0664736386,30.44425,-91.15061
12,44,2.16247046831,30.44427,-91.14961
12,45,2.18169692063,30.44428,-91.14941
12,46,2.25946528932,30.4443,-91.1486
12,47,2.29307356787,30.44431,-91.14825
12,48,2.35546462003,30.44432,-91.1476
12,49,2.40637792032,30.44434,-91.14707
12,50,2.45533574951,30.44435,-91.14656
12,51,2.48990320802,30.44436,-91.1462
12,52,2.54749651042,30.44437,-91.1456
12,53,2.6425663612,30.4444,-91.14461
12,54,2.64544548733,30.4444,-91.14458
12,55,2.73664498496,30.44442,-91.14363
12,56,2.7894289531,30.44442,-91.14308
12,57,2.82639512458,30.444439718,-91.1426954984
12,58,2.8422781709,30.44444,-91.14253
12,59,2.92388374546,30.44446,-91.14168
12,60,2.92407568708,30.44446,-91.141678
12,61,2.93827936722,30.44446,-91.14153
12,62,3.03427599025,30.44448,-91.14053
12,63,3.07663498389,30.44451,-91.14009
12,64,3.09977531678,30.44453,-91.13985
12,65,3.11033209849,30.44453,-91.13974
12,66,3.1305166736,30.44454,-91.13953
12,67,3.15642877152,30.44454,-91.13926
12,68,3.1852415024,30.44455,-91.13896
12,69,3.20059681811,30.44455,-91.1388
12,70,3.20096341033,30.4445501363,-91.1387961834
12,71,3.227491667,30.44456,-91.13852
12,72,3.25436346673,30.44456,-91.13824
12,73,3.26880204983,30.44457,-91.13809
12,74,3.28415736238,30.44457,-91.13793
12,75,3.30431121012,30.44457,-91.13772
12,76,3.32832969547,30.44458,-91.13747
12,77,3.34368500645,30.44458,-91.13731
12,78,3.35232236888,30.44458,-91.13722
12,79,3.37343592148,30.44458,-91.137
12,80,3.4185558842,30.44457,-91.13653
12,81,3.46271643842,30.44458,-91.13607
12,82,3.47466226908,30.4445840125,-91.1359456133
12,83,3.49248817092,30.44459,-91.13576
12,84,3.51552113503,30.44459,-91.13552
12,85,3.53091674171,30.4446,-91.13536
12,86,3.55203028998,30.4446,-91.13514
12,87,3.58084300315,30.44461,-91.13484
12,88,3.6077147891,30.44461,-91.13456
12,89,3.64420062551,30.44462,-91.13418
12,90,3.66342700903,30.44463,-91.13398
12,91,3.70758753609,30.44464,-91.13352
12,92,3.73160600423,30.44465,-91.13327
12,93,3.78791431796,30.4446599426,-91.1326833889
12,94,3.80267765375,30.44467,-91.13253
12,95,3.86698759116,30.44468,-91.13186
12,96,3.89867744402,30.44469,-91.13153
12,97,3.9246134014,30.4447,-91.13126
12,98,3.93612987046,30.4447,-91.13114
12,99,3.94860604528,30.4447,-91.13101
12,100,3.97933679988,30.44469,-91.13069
12,101,3.98893385842,30.44469,-91.13059
12,102,4.0091184005,30.4447,-91.13038
12,103,4.03026125183,30.44471,-91.13016
12,104,4.04958405472,30.44473,-91.12996
12,105,4.07237210745,30.4447398821,-91.1297228284
12,106,4.07483552619,30.44475,-91.1297
12,107,4.31488826318,30.44482,-91.1272
12,108,4.41283506423,30.44485,-91.12618
12,109,4.47141933943,30.44487,-91.12557
12,110,4.5472686365,30.44489,-91.12478
12,111,4.61932384916,30.44492,-91.12403
12,112,4.66924084741,30.44493,-91.12351
12,113,4.67794961818,30.44494,-91.12342
12,114,4.75859543269,30.44496,-91.12258
12,115,4.84023852263,30.44499,-91.12173
12,116,4.92763530207,30.44502,-91.12082
12,117,4.96795817832,30.44503,-91.1204
12,118,4.96805414857,30.44503,-91.120399
12,119,4.97563579837,30.44503,-91.12032
12,120,5.04864959235,30.44506,-91.11956
12,121,5.18883682122,30.4451,-91.1181
12,122,5.22148566458,30.44511,-91.11776
12,123,5.32902410808,30.44514,-91.11664
12,124,5.34059420103,30.44515,-91.11652
12,125,5.34097808156,30.44515,-91.116516
12,126,5.35594942222,30.44515,-91.11636
12,127,5.37709217623,30.44516,-91.11614
12,128,5.46928398668,30.44519,-91.11518
12,129,5.60755260924,30.44523,-91.11374
12,130,5.66635832981,30.44528,-91.11313
12,131,5.69714932479,30.4453,-91.11281
12,132,5.72060859076,30.44526,-91.11257
12,133,5.77051300334,30.44526,-91.11205
12,134,5.79261416261,30.44525,-91.11182
12,135,5.81225407243,30.44514,-91.11166
12,136,5.83257700968,30.4452,-91.11146
12,137,5.84028075413,30.44526,-91.11142
12,138,5.87962846405,30.44526,-91.11101
12,139,5.91321797252,30.44526,-91.11066
12,140,5.92857317639,30.44526,-91.1105
12,141,5.98728397773,30.4453,-91.10989
12,142,6.05162239388,30.44532,-91.10922
12,143,6.06701788586,30.44533,-91.10906
12,144,6.08911902931,30.44532,-91.10883
12,145,6.1429083002,30.44534,-91.10827
12,146,6.15830378905,30.44535,-91.10811
12,147,6.20058920837,30.44537,-91.10767
12,148,6.20097308804,30.44537,-91.107666
12,149,6.20922650081,30.44537,-91.10758
12,150,6.23803898673,30.44538,-91.10728
12,151,6.37634765745,30.44543,-91.10584
12,152,6.40516012567,30.44544,-91.10554
12,153,6.4053908675,30.4454400572,-91.1055375966
12,154,6.44548282833,30.44545,-91.10512
12,155,6.47043498599,30.44545,-91.10486
12,156,6.53769681881,30.44548,-91.10416
12,157,6.62317519701,30.44551,-91.10327
12,158,6.70961252198,30.44554,-91.10237
12,159,6.72883872467,30.44555,-91.10217
12,160,6.76895966739,30.44519,-91.10215
12,161,7.00289003835,30.44309,-91.10206
12,162,7.0596953991,30.44258,-91.10204
12,163,7.13170932723,30.44256,-91.10279
12,164,7.22299206214,30.44252,-91.10374
12,165,7.42564444824,30.44245,-91.10585
12,166,7.51687975491,30.44242,-91.1068
12,167,7.52935622151,30.44242,-91.10693
12,168,7.52974011279,30.44242,-91.106934
12,169,7.54087295992,30.44242,-91.10705
12,170,7.56975076065,30.4424,-91.10735
12,171,7.61107909818,30.44238,-91.10778
12,172,7.64946824194,30.44238,-91.10818
12,173,7.71769077017,30.44235,-91.10889
12,174,7.74476990238,30.44232,-91.10917
12,175,7.75347890339,30.44231,-91.10926
12,176,7.79864109556,30.44229,-91.10973
12,177,7.8063189314,30.44229,-91.10981
12,178,7.88316989726,30.44226,-91.11061
12,179,7.97279295907,30.44147,-91.11079
12,180,7.98631591835,30.44137,-91.11071
12,181,8.05043592494,30.440794,-91.11071
12,182,8.08651619567,30.44047,-91.1107
12,183,8.09764814126,30.44037,-91.1107
12,184,8.19894884612,30.43946,-91.1107
12,185,8.19928280448,30.439457,-91.1107
12,186,8.22121273729,30.43926,-91.1107
12,187,8.33030580406,30.43828,-91.1107
12,188,8.37039229948,30.43792,-91.11071
12,189,8.66316246846,30.43529,-91.11071
12,190,8.66360774629,30.435286,-91.11071
12,191,8.68208677596,30.43512,-91.11071
12,192,8.70548355685,30.43491,-91.11072
12,193,8.72261715025,30.43476,-91.11076
12,194,8.77612801592,30.43428,-91.11079
12,195,8.81736092332,30.43391,-91.11081
12,196,8.8368418281,30.433735,-91.11081
12,197,8.84741717641,30.43364,-91.11081
12,198,8.89876784995,30.43318,-91.11085
12,199,8.91771543228,30.43306,-91.11071
12,200,8.93362350753,30.43294,-91.11062
12,201,8.95920934874,30.43275,-91.11047
12,202,8.98087965515,30.43258,-91.11036
12,203,8.99099600618,30.4325,-91.11031
12,204,9.00311837712,30.4324,-91.11026
12,205,9.01565176763,30.4323,-91.1102
12,206,9.03019861767,30.43218,-91.11014
12,207,9.04130749636,30.43209,-91.11009
12,208,9.0558543513,30.43197,-91.11003
12,209,9.08334016157,30.43175,-91.1099
12,210,9.1021402748,30.4316,-91.10981
12,211,9.14114756655,30.4313,-91.1096
12,212,9.20384838712,30.43083,-91.10924
12,213,9.30220991271,30.43012,-91.10863
12,214,9.3087413665,30.4300715883,-91.1085915554
12,215,9.34808098669,30.42978,-91.10836
12,216,9.3793866044,30.42954,-91.10819
12,217,9.39818680758,30.42939,-91.1081
12,218,9.43429959655,30.42911,-91.10791
12,219,9.50180485721,30.42857,-91.10759
12,220,9.52503169804,30.42838,-91.10749
12,221,9.5361406575,30.42829,-91.10744
12,222,9.54826311045,30.42819,-91.10739
12,223,9.58443546288,30.4279,-91.10722
12,224,9.59655792343,30.4278,-91.10717
12,225,9.62604503427,30.42756,-91.10704
12,226,9.65937197067,30.42729,-91.10689
12,227,9.67916758523,30.42713,-91.1068
12,228,9.70522838498,30.42692,-91.10668
12,229,9.72260225756,30.42678,-91.1066
12,230,9.74812466584,30.42658,-91.10647
12,231,9.76594362482,30.42644,-91.10638
12,232,9.78715481759,30.42628,-91.10626
12,233,9.80256305239,30.42616,-91.10618
12,234,9.81371907579,30.42608,-91.10611
12,235,9.82340880525,30.42601,-91.10605
12,236,9.83401441414,30.42593,-91.10599
12,237,9.86366421269,30.42572,-91.1058
12,238,9.90300130961,30.42544,-91.10555
12,239,9.96350087414,30.42502,-91.10515
12,240,10.0374855716,30.4245,-91.10467
12,241,10.0647965873,30.42431,-91.10449
12,242,10.0912548986,30.42413,-91.10431
12,243,10.1088937843,30.42401,-91.10419
12,244,10.1107311687,30.4239975,-91.1041775
12,245,10.129472496,30.42387,-91.10405
12,246,10.1462840793,30.42376,-91.10393
12,247,10.168164898,30.42362,-91.10377
12,248,10.1987392529,30.42343,-91.10354
12,249,10.2111467261,30.42335,-91.10345
12,250,10.2547731672,30.4231,-91.1031
12,251,10.2773114271,30.42297,-91.10292
12,252,10.3769279638,30.4224,-91.10212
12,253,10.4140197515,30.42219,-91.10182
12,254,10.4351087886,30.42207,-91.10165
12,255,10.449668997,30.42199,-91.10153
12,256,10.4693117705,30.42188,-91.10137
12,257,10.4867624949,30.42178,-91.10123
12,258,10.5034851887,30.42168,-91.1011
12,259,10.5267540592,30.42154,-91.10092
12,260,10.5405673579,30.42146,-91.10081
12,261,10.550745062,30.4214,-91.10073
12,262,10.5616855998,30.42133,-91.10065
12,263,10.5763848505,30.42123,-91.10055
12,264,10.5969638122,30.42109,-91.10041
12,265,10.6255285659,30.4209,-91.10021
12,266,10.6478410524,30.42074,-91.10007
12,267,10.7077371416,30.42032,-91.09968
12,268,10.7558835654,30.41998,-91.09937
12,269,10.7675181101,30.41991,-91.09928
12,270,10.7806123591,30.41983,-91.09918
12,271,10.7936897952,30.4197592882,-91.0990712127
12,272,10.8046545645,30.4197,-91.09898
12,273,10.8379438786,30.41955,-91.09868
12,274,10.8543164429,30.41948,-91.09853
12,275,10.8706531237,30.41943,-91.09837
12,276,10.8952889852,30.41938,-91.09812
12,277,10.9310492807,30.41927,-91.09777
12,278,10.9444886649,30.41927,-91.09763
12,279,10.9819434937,30.41928,-91.09724
12,280,10.9963857974,30.41929,-91.09709
12,281,11.0320608124,30.41932,-91.09672
12,282,11.0417246964,30.41933,-91.09662
12,283,11.0647905033,30.41934,-91.09638
12,284,11.0715524759,30.41939,-91.09634
12,285,11.1167937737,30.41942,-91.09587
12,286,11.1255047854,30.41943,-91.09578
12,287,11.1735541105,30.41945,-91.09528
12,288,11.1927854397,30.41946,-91.09508
12,289,11.2129444767,30.41946,-91.09487
12,290,11.2187042016,30.41946,-91.09481
12,291,11.2428061082,30.41944,-91.09456
12,292,11.2594635379,30.41941,-91.09439
12,293,11.2643907102,30.4194,-91.09434
12,294,11.2982223366,30.41932,-91.094
12,295,11.3096822906,30.41928,-91.09389
12,296,11.3189448813,30.41925,-91.0938
12,297,11.3317385678,30.4192,-91.09368
12,298,11.3508878235,30.41911,-91.09351
12,299,11.4172104408,30.4188,-91.09292
12,300,11.5004637551,30.41841,-91.09218
12,301,11.5659688391,30.4181,-91.0916
12,302,11.577905596,30.41805,-91.09149
12,303,11.6264799389,30.41782,-91.09106
12,304,11.6772727479,30.41758,-91.09061
12,305,11.7136155956,30.41742,-91.09028
12,306,11.7416404949,30.41729,-91.09003
12,307,11.7593951192,30.41721,-91.08987
12,308,11.807969764,30.41698,-91.08944
12,309,11.8607686679,30.41672,-91.08898
12,310,11.9293113026,30.4164,-91.08837
12,311,11.9446427849,30.41632,-91.08824
12,312,11.9748869584,30.41618,-91.08797
12,313,12.0015191256,30.41606,-91.08773
12,314,12.0803366875,30.41569,-91.08703
12,315,12.2704348112,30.4148,-91.08534
12,316,12.3601176717,30.41437,-91.08455
12,317,12.3814863655,30.41427,-91.08436
12,318,12.4183884579,30.4141,-91.08403
12,319,12.5341077812,30.41356,-91.083
12,320,12.5619239536,30.41342,-91.08276
12,321,12.6645790935,30.41295,-91.08184
12,322,12.7071021348,30.41274,-91.08147
12,323,12.7379354973,30.41259,-91.0812
12,324,12.757085695,30.4125,-91.08103
12,325,12.7762359054,30.41241,-91.08086
12,326,12.8345069411,30.41214,-91.08034
12,327,12.877245056,30.41194,-91.07996
12,328,12.8927809889,30.41187,-91.07982
12,329,12.9066892369,30.4118,-91.0797
12,330,12.9458112631,30.41162,-91.07935
12,331,12.9710600682,30.41151,-91.07912
12,332,12.9857733924,30.41144,-91.07899
12,333,13.0013093849,30.41137,-91.07885
12,334,13.0299770986,30.41126,-91.07858
12,335,13.2013109358,30.40983,-91.07924
12,336,13.2587672122,30.40935,-91.07946
12,337,13.2874953647,30.40911,-91.07957
12,338,13.3968849698,30.4082,-91.08
12,339,13.5045277613,30.4073,-91.08041
12,340,13.5426014388,30.40698,-91.08055
12,341,13.6793270406,30.40584,-91.08108
12,342,13.7298707029,30.40542,-91.08128
12,343,13.7682939186,30.4051,-91.08143
12,344,13.8029053445,30.40481,-91.08156
12,345,14.0607816856,30.40266,-91.08256
12,346,14.0773970254,30.40252,-91.08262
12,347,14.1006249253,30.40233,-91.08272
12,348,14.1237386882,30.40215,-91.08284
12,349,14.1414679862,30.4020185474,-91.0829442555
12,350,14.1628516423,30.40186,-91.08307
12,351,14.183699002,30.40171,-91.0832
12,352,14.2409512306,30.4013,-91.08356
12,353,14.2661999291,30.40112,-91.08372
12,354,14.2771415869,30.40105,-91.0838
12,355,14.2945085453,30.40092,-91.0839
12,356,14.3133348324,30.40078,-91.08401
12,357,14.33454767,30.40062,-91.08413
12,358,14.3470819224,30.40052,-91.08419
12,359,14.388300109,30.40018,-91.08436
12,360,14.405963859,30.40003,-91.08442
12,361,14.4289610014,30.39983,-91.08448
12,362,14.4402573613,30.39973,-91.0845
12,363,14.4561060391,30.39959,-91.08453
12,364,14.4707044196,30.39946,-91.08455
12,365,14.4858928323,30.3993242805,-91.0845662341
12,366,14.7506303139,30.3969475512,-91.0844700106
12,367,14.7945519174,30.3965717962,-91.0846095274
12,368,14.835216012,30.3962358523,-91.0847758454
12,369,14.8910225151,30.3958365261,-91.0851272253
12,370,14.9747678123,30.3953129655,-91.0857535263
12,371,15.1222603869,30.3943756226,-91.086839153
12,372,15.2073483422,30.3938153863,-91.0874419821
12,373,15.2310563824,30.3936952714,-91.087645872
12,374,15.3052294573,30.3933946,-91.0883352207
12,375,15.4131793662,30.3931124365,-91.0894108075
12,376,15.4772406962,30.392834321,-91.0899948796
12,377,15.5302526969,30.3925284412,-91.090418019
12,378,15.578644066,30.3921878562,-91.0907311879
12,379,15.6381138,30.3917269608,-91.0910443568
12,380,15.9484249632,30.3892748575,-91.0925813466
12,381,15.992464402,30.3890913021,-91.0921750759
12,382,16.0285326189,30.3888892368,-91.091881458
12,383,16.0689198962,30.3891186769,-91.0915556536
12,384,16.1549843505,30.3898002509,-91.0911325771
12,385,16.2468185155,30.3903724034,-91.0904436057
12,386,16.2526774444,30.390343,-91.090393
13,0,0.0,30.4494,-91.165543
13,1,0.0554538388238,30.448901938,-91.1655321098
13,2,0.0878788454625,30.4489026329,-91.1658699874
13,3,0.421354027803,30.4518969548,-91.1659738183
13,4,0.423714545759,30.4519181503,-91.1659745532
13,5,0.439692886029,30.45206,-91.166
13,6,0.512107780844,30.45271,-91.16603
13,7,0.541066743505,30.45297,-91.16604
13,8,0.560015365925,30.45314,-91.16605
13,9,0.597876144179,30.45348,-91.16604
13,10,0.607894895208,30.45357,-91.16604
13,11,0.636837953739,30.45383,-91.16604
13,12,0.679139346976,30.45421,-91.16604
13,13,0.740395120841,30.45476,-91.16606
13,14,0.740951718119,30.454765,-91.16606
13,15,0.755979844664,30.4549,-91.16606
13,16,0.797212732822,30.45527,-91.16608
13,17,0.914196595276,30.45632,-91.16613
13,18,0.936460486453,30.45652,-91.16613
13,19,1.0173285447,30.4572462533,-91.1661496285
13,20,1.01885923681,30.45726,-91.16615
13,21,1.03252423867,30.45738,-91.16612
13,22,1.08047808996,30.45781,-91.16615
13,23,1.13404911033,30.45829,-91.16619
13,24,1.19753021617,30.45886,-91.16621
13,25,1.21647883566,30.45903,-91.16622
13,26,1.22204480845,30.45908,-91.16622
13,27,1.24099342782,30.45925,-91.16623
13,28,1.24655940062,30.4593,-91.16623
13,29,1.27906941587,30.45959,-91.16627
13,30,1.4619960861,30.46123,-91.16639
13,31,1.47316931009,30.46133,-91.1664
13,32,1.48207486657,30.46141,-91.1664
13,33,1.49988597951,30.46157,-91.1664
13,34,1.51213111965,30.46168,-91.1664
13,35,1.53144072391,30.46185,-91.16636
13,36,1.54533951753,30.46197,-91.16632
13,37,1.5710046506,30.46219,-91.16624
13,38,1.60709174169,30.4625,-91.16613
13,39,1.61511693306,30.46257,-91.16611
13,40,1.63837193102,30.46277,-91.16604
13,41,1.6466789847,30.46284,-91.16601
13,42,1.68517665161,30.46317,-91.16589
13,43,1.69789494156,30.4632787123,-91.1658492329
13,44,1.71325432622,30.46341,-91.1658
13,45,1.72553700255,30.46352,-91.16581
13,46,1.73596108426,30.46361,-91.16578
13,47,1.8153682011,30.46429,-91.16553
13,48,1.85039222174,30.46459,-91.16542
13,49,1.90037654069,30.46502,-91.16527
13,50,1.90840172018,30.46509,-91.16525
13,51,1.96667945442,30.46559,-91.16507
13,52,2.00249756411,30.4659,-91.16497
13,53,2.08234040009,30.4665846322,-91.1647219449
13,54,2.10033967005,30.46674,-91.16467
13,55,2.20030810669,30.4676,-91.16437
13,56,2.28184008036,30.4683,-91.16412
13,57,2.28476696466,30.4683253318,-91.1641118285
13,58,2.31765811854,30.46861,-91.16402
13,59,2.38983188396,30.46923,-91.1638
13,60,2.42678676831,30.4695482952,-91.163690586
13,61,2.43740872617,30.46964,-91.16366
13,62,2.4574894871,30.46981,-91.16359
13,63,2.47593534625,30.46997,-91.16354
13,64,2.55987768419,30.47069,-91.16328
13,65,2.61787803882,30.47119,-91.16311
13,66,2.62723719152,30.47127,-91.16308
13,67,2.63796583941,30.47136,-91.16304
13,68,2.74220598366,30.47226,-91.16274
13,69,2.76575579554,30.47246,-91.16266
13,70,2.8331121459,30.47304,-91.16246
13,71,2.8681358808,30.47334,-91.16235
13,72,2.91652508756,30.47376,-91.16222
13,73,2.91990503285,30.4737889605,-91.1622094183
13,74,2.97721360517,30.47428,-91.16203
13,75,3.01303148552,30.47459,-91.16193
13,76,3.09832348895,30.47532,-91.16166
13,77,3.18652697598,30.47608,-91.1614
13,78,3.21325610004,30.47631,-91.16132
13,79,3.2835983787,30.47691,-91.16109
13,80,3.29643076981,30.47702,-91.16105
13,81,3.31756373439,30.4772,-91.16098
13,82,3.36783212824,30.47763,-91.16082
13,83,3.41995195366,30.47808,-91.16067
13,84,3.4278256543,30.4781486792,-91.1606503774
13,85,3.44055589759,30.47826,-91.16062
13,86,3.47482988634,30.47855,-91.1605
13,87,3.5301671217,30.47903,-91.16035
13,88,3.54754037984,30.47918,-91.1603
13,89,3.62135454267,30.47981,-91.16006
13,90,3.64808358229,30.48004,-91.15998
13,91,3.67663389526,30.4802872424,-91.1599008824
13,92,3.71303872783,30.4806,-91.15979
13,93,3.76195735287,30.48102,-91.15964
13,94,3.80472413207,30.48139,-91.15952
13,95,3.86782443312,30.48193,-91.15932
13,96,3.87584953293,30.482,-91.1593
13,97,3.88974810728,30.48212,-91.15926
13,98,3.95122251944,30.48265,-91.15908
13,99,4.02312071497,30.48327,-91.15887
13,100,4.02462376613,30.4832824,-91.1588638
13,101,4.03039354288,30.48333,-91.15884
13,102,4.18275261432,30.48464,-91.15838
13,103,4.20494372979,30.48483,-91.15831
13,104,4.21644167278,30.48493,-91.15828
13,105,4.24905396596,30.48521,-91.15818
13,106,4.30037376458,30.4856499197,-91.1580200292
13,107,4.30974215208,30.48573,-91.15799
13,108,4.32711531906,30.48588,-91.15794
13,109,4.39233984222,30.48644,-91.15774
13,110,4.45728862815,30.487,-91.15755
